Date,Country,Fuel_Type,Import_Volume_KBPD,ME_Share_Pct,Alternative_Source_Pct,Price_Premium_Pct,Conflict_Phase,Disruption_Risk_Score,SPR_Days_Cover
2024-10-01,China,Crude Oil,6418.2,43.69,53.53,0.0,Initial Escalation,1.5,91.0
2024-10-01,China,LNG,2107.4,43.3,55.31,0.0,Initial Escalation,1.9,97.0
2024-10-01,China,LPG,623.4,43.81,55.27,0.0,Initial Escalation,1.7,87.0
2024-10-01,China,Diesel,916.5,43.07,54.53,0.0,Initial Escalation,1.1,86.0
2024-10-01,China,Jet Fuel,557.4,44.64,56.58,0.0,Initial Escalation,1.6,77.0
2024-10-01,China,Fuel Oil,336.4,44.26,53.78,0.0,Initial Escalation,1.5,88.0
2024-10-01,India,Crude Oil,3082.7,61.07,37.76,0.0,Initial Escalation,1.9,70.0
2024-10-01,India,LNG,897.5,63.76,34.8,0.0,Initial Escalation,2.6,56.0
2024-10-01,India,LPG,265.1,61.79,38.91,0.0,Initial Escalation,2.7,47.0
2024-10-01,India,Diesel,393.9,62.86,37.53,0.0,Initial Escalation,1.8,60.0
2024-10-01,India,Jet Fuel,259.1,62.68,39.16,0.0,Initial Escalation,1.8,69.0
2024-10-01,India,Fuel Oil,141.0,62.02,36.92,0.0,Initial Escalation,2.4,48.0
2024-10-01,Japan,Crude Oil,1743.1,85.65,14.78,0.0,Initial Escalation,2.9,233.0
2024-10-01,Japan,LNG,595.1,86.48,13.09,0.0,Initial Escalation,3.4,235.0
2024-10-01,Japan,LPG,196.5,85.14,15.69,0.0,Initial Escalation,3.3,231.0
2024-10-01,Japan,Diesel,266.8,90.99,9.43,0.0,Initial Escalation,2.8,225.0
2024-10-01,Japan,Jet Fuel,165.7,86.62,13.27,0.0,Initial Escalation,2.9,241.0
2024-10-01,Japan,Fuel Oil,95.4,88.68,11.89,0.0,Initial Escalation,3.3,241.0
2024-10-01,South Korea,Crude Oil,1600.6,73.18,25.39,0.0,Initial Escalation,2.4,189.0
2024-10-01,South Korea,LNG,492.4,69.52,31.9,0.0,Initial Escalation,2.9,189.0
2024-10-01,South Korea,LPG,155.5,71.07,30.62,0.0,Initial Escalation,2.2,192.0
2024-10-01,South Korea,Diesel,225.9,72.44,28.15,0.0,Initial Escalation,2.3,179.0
2024-10-01,South Korea,Jet Fuel,128.1,70.77,28.52,0.0,Initial Escalation,2.3,183.0
2024-10-01,South Korea,Fuel Oil,76.9,72.57,27.92,0.0,Initial Escalation,2.7,177.0
2024-10-01,Australia,Crude Oil,403.9,14.6,57.26,0.0,Initial Escalation,0.7,61.0
2024-10-01,Australia,LNG,115.7,15.52,57.69,0.0,Initial Escalation,0.1,62.0
2024-10-01,Australia,LPG,37.9,15.56,58.74,0.0,Initial Escalation,0.9,39.0
2024-10-01,Australia,Diesel,52.7,15.57,58.54,0.0,Initial Escalation,0.9,60.0
2024-10-01,Australia,Jet Fuel,33.9,15.23,57.49,0.0,Initial Escalation,0.2,51.0
2024-10-01,Australia,Fuel Oil,20.1,15.59,56.42,0.0,Initial Escalation,0.3,53.0
2024-10-01,Indonesia,Crude Oil,550.1,18.22,57.91,0.0,Initial Escalation,0.2,34.0
2024-10-01,Indonesia,LNG,145.6,17.59,58.32,0.0,Initial Escalation,1.0,40.0
2024-10-01,Indonesia,LPG,47.2,17.55,62.88,0.0,Initial Escalation,1.0,44.0
2024-10-01,Indonesia,Diesel,72.0,18.15,60.22,0.0,Initial Escalation,0.4,36.0
2024-10-01,Indonesia,Jet Fuel,39.7,17.92,59.59,0.0,Initial Escalation,0.2,33.0
2024-10-01,Indonesia,Fuel Oil,27.1,18.36,58.12,0.0,Initial Escalation,0.3,35.0
2024-10-01,Thailand,Crude Oil,539.8,56.02,44.25,0.0,Initial Escalation,2.1,34.0
2024-10-01,Thailand,LNG,166.7,52.86,47.2,0.0,Initial Escalation,2.1,58.0
2024-10-01,Thailand,LPG,56.1,53.84,46.6,0.0,Initial Escalation,2.0,30.0
2024-10-01,Thailand,Diesel,77.0,53.11,45.7,0.0,Initial Escalation,1.6,30.0
2024-10-01,Thailand,Jet Fuel,47.4,56.09,42.99,0.0,Initial Escalation,1.9,37.0
2024-10-01,Thailand,Fuel Oil,29.0,55.43,42.76,0.0,Initial Escalation,2.3,50.0
2024-10-01,Vietnam,Crude Oil,228.0,21.2,60.18,0.0,Initial Escalation,0.7,52.0
2024-10-01,Vietnam,LNG,71.7,21.84,57.47,0.0,Initial Escalation,0.8,38.0
2024-10-01,Vietnam,LPG,22.3,22.74,62.98,0.0,Initial Escalation,0.7,44.0
2024-10-01,Vietnam,Diesel,30.9,22.81,59.1,0.0,Initial Escalation,0.6,29.0
2024-10-01,Vietnam,Jet Fuel,19.9,21.15,60.04,0.0,Initial Escalation,1.1,37.0
2024-10-01,Vietnam,Fuel Oil,12.5,21.65,61.75,0.0,Initial Escalation,0.3,49.0
2024-10-01,Philippines,Crude Oil,190.5,61.11,40.12,0.0,Initial Escalation,1.6,43.0
2024-10-01,Philippines,LNG,58.0,60.97,40.66,0.0,Initial Escalation,2.2,45.0
2024-10-01,Philippines,LPG,17.6,60.67,37.76,0.0,Initial Escalation,2.2,36.0
2024-10-01,Philippines,Diesel,25.3,61.68,36.55,0.0,Initial Escalation,1.7,32.0
2024-10-01,Philippines,Jet Fuel,16.0,59.79,40.93,0.0,Initial Escalation,2.3,54.0
2024-10-01,Philippines,Fuel Oil,9.8,60.74,39.21,0.0,Initial Escalation,2.4,35.0
2024-10-01,Malaysia,Crude Oil,233.0,12.44,57.0,0.0,Initial Escalation,-0.1,50.0
2024-10-01,Malaysia,LNG,81.0,12.08,58.77,0.0,Initial Escalation,0.1,48.0
2024-10-01,Malaysia,LPG,26.8,11.86,57.62,0.0,Initial Escalation,0.4,47.0
2024-10-01,Malaysia,Diesel,33.9,11.97,59.69,0.0,Initial Escalation,0.7,21.0
2024-10-01,Malaysia,Jet Fuel,20.3,11.95,59.32,0.0,Initial Escalation,0.4,32.0
2024-10-01,Malaysia,Fuel Oil,12.4,11.86,62.32,0.0,Initial Escalation,0.5,37.0
2024-10-01,Pakistan,Crude Oil,274.5,75.53,25.68,0.0,Initial Escalation,2.4,39.0
2024-10-01,Pakistan,LNG,82.9,74.54,26.37,0.0,Initial Escalation,3.0,50.0
2024-10-01,Pakistan,LPG,28.8,73.42,27.52,0.0,Initial Escalation,3.1,47.0
2024-10-01,Pakistan,Diesel,38.8,73.01,27.31,0.0,Initial Escalation,2.3,44.0
2024-10-01,Pakistan,Jet Fuel,24.0,73.86,27.48,0.0,Initial Escalation,3.1,50.0
2024-10-01,Pakistan,Fuel Oil,15.4,75.83,23.36,0.0,Initial Escalation,2.4,44.0
2024-10-01,Bangladesh,Crude Oil,81.7,43.07,57.66,0.0,Initial Escalation,1.0,43.0
2024-10-01,Bangladesh,LNG,25.6,40.48,62.9,0.0,Initial Escalation,1.0,50.0
2024-10-01,Bangladesh,LPG,8.1,41.68,61.48,0.0,Initial Escalation,1.1,27.0
2024-10-01,Bangladesh,Diesel,11.2,42.63,53.94,0.0,Initial Escalation,1.0,35.0
2024-10-01,Bangladesh,Jet Fuel,7.1,42.62,59.21,0.0,Initial Escalation,1.6,51.0
2024-10-01,Bangladesh,Fuel Oil,4.3,43.49,54.74,0.0,Initial Escalation,1.0,39.0
2024-10-01,Taiwan,Crude Oil,493.3,81.1,19.98,0.0,Initial Escalation,2.3,50.0
2024-10-01,Taiwan,LNG,165.6,77.55,22.45,0.0,Initial Escalation,2.9,47.0
2024-10-01,Taiwan,LPG,56.6,79.67,21.14,0.0,Initial Escalation,2.9,35.0
2024-10-01,Taiwan,Diesel,69.5,75.54,24.08,0.0,Initial Escalation,2.5,28.0
2024-10-01,Taiwan,Jet Fuel,46.0,76.0,25.28,0.0,Initial Escalation,2.8,34.0
2024-10-01,Taiwan,Fuel Oil,24.5,75.27,25.35,0.0,Initial Escalation,2.7,59.0
2024-10-01,Singapore,Crude Oil,818.2,81.68,17.99,0.0,Initial Escalation,2.7,33.0
2024-10-01,Singapore,LNG,238.8,82.88,16.79,0.0,Initial Escalation,3.3,50.0
2024-10-01,Singapore,LPG,81.8,81.11,19.39,0.0,Initial Escalation,3.2,40.0
2024-10-01,Singapore,Diesel,99.3,80.66,20.24,0.0,Initial Escalation,3.1,38.0
2024-10-01,Singapore,Jet Fuel,61.8,78.35,22.85,0.0,Initial Escalation,2.4,48.0
